308,0.6137,b'2014-06-03'
309,0.1995,b'2014-02-20'
310,0.5467,b'2014-11-17'
311,0.9248,b'2014-06-19'
312,0.0679,b'2014-08-09'
313,0.8511,b'2014-08-23'
314,0.8632,b'2014-09-17'
315,0.1458,b'2014-03-14'
316,0.8740,b'2014-11-20'
317,0.1777,b'2014-06-16'
318,0.7584,b'2014-04-04'
319,0.9217,b'2014-08-01'
320,0.9901,b'2014-07-01'
321,0.1631,b'2014-03-04'
322,0.6576,b'2014-03-29'
323,0.6096,b'2014-07-20'
324,0.4140,b'2014-06-24'
325,0.4811,b'2014-04-17'
326,0.1504,b'2014-05-24'
327,0.5094,b'2014-01-23'
328,0.5787,b'2014-10-07'
329,0.5150,b'2014-06-25'
330,0.4447,b'2014-12-25'
331,0.6914,b'2014-02-17'
332,0.6122,b'2014-10-17'
333,0.3189,b'2014-11-10'
334,0.6135,b'2014-12-04'
335,0.0317,b'2014-03-29'
336,0.0184,b'2014-12-11'
337,0.3007,b'2014-10-02'
338,0.2610,b'2014-03-20'
339,0.5714,b'2014-06-07'
340,0.2439,b'2014-10-22'
341,0.0266,b'2014-04-24'
342,0.0612,b'2014-04-08'
343,0.5513,b'2014-12-14'
344,0.8525,b'2014-12-02'
345,0.0969,b'2014-08-20'
346,0.8930,b'2014-07-16'
347,0.1145,b'2014-02-19'
348,0.4774,b'2014-02-23'
349,0.8787,b'2014-06-03'
350,0.6712,b'2014-12-30'
351,0.8777,b'2014-02-06'
352,0.6253,b'2014-02-07'
353,0.8140,b'2014-01-04'
354,0.6528,b'2014-08-03'
355,0.3147,b'2014-08-04'
356,0.2194,b'2014-08-14'
357,0.1174,b'2014-11-29'
358,0.9805,b'2014-03-10'
359,0.6551,b'2014-11-24'
360,0.5789,b'2014-04-06'
361,0.1475,b'2014-04-20'
362,0.7152,b'2014-04-16'
363,0.3480,b'2014-09-01'
364,0.2589,b'2014-11-16'
365,0.3948,b'2014-06-09'
366,0.9780,b'2014-09-16'
367,0.2801,b'2014-06-27'
368,0.0124,b'2014-10-02'
369,0.1831,b'2014-05-15'
370,0.9545,b'2014-11-27'
371,0.4223,b'2014-06-05'
372,0.1201,b'2014-02-17'
373,0.3032,b'2014-04-02'
374,0.9454,b'2014-02-03'
375,0.8711,b'2014-07-13'
376,0.4945,b'2014-12-14'
377,0.1907,b'2014-04-25'
378,0.8920,b'2014-08-11'
379,0.5439,b'2014-10-29'
380,0.4001,b'2014-07-05'
381,0.6337,b'2014-04-17'
382,0.5587,b'2014-04-26'
383,0.5640,b'2014-02-19'
384,0.1848,b'2014-05-18'
385,0.1609,b'2014-09-16'
386,0.7012,b'2014-04-13'
387,0.0389,b'2015-01-01'
388,0.6688,b'2014-02-11'
389,0.5792,b'2014-06-30'
390,0.0102,b'2014-02-01'
391,0.8510,b'2014-11-17'
392,0.9907,b'2014-04-02'
393,0.0350,b'2014-05-26'
394,0.5864,b'2014-04-22'
395,0.3753,b'2014-07-03'
396,0.8582,b'2014-11-03'
397,0.2903,b'2014-02-14'
398,0.9623,b'2014-07-25'
399,0.9348,b'2014-01-01'
400,0.3495,b'2014-01-29'
401,0.9639,b'2014-09-26'
402,0.0405,b'2014-03-13'
403,0.2284,b'2014-10-23'
404,0.3327,b'2014-11-30'
405,0.2004,b'2014-04-17'
406,0.4434,b'2014-01-27'
407,0.6527,b'2014-01-30'
408,0.4537,b'2014-05-04'
409,0.7744,b'2014-02-20'
410,0.2107,b'2014-10-29'
411,0.0366,b'2014-10-20'
412,0.1401,b'2014-02-15'
413,0.7984,b'2014-08-16'
414,0.0623,b'2014-05-02'
415,0.1737,b'2014-02-12'
416,0.0365,b'2014-12-23'
417,0.3682,b'2014-02-17'
418,0.2775,b'2014-01-14'
419,0.7100,b'2014-01-08'
420,0.0452,b'2014-03-01'
421,0.7667,b'2014-01-23'
422,0.6151,b'2014-05-03'
423,0.5788,b'2014-08-03'
424,0.7742,b'2014-10-10'
425,0.5565,b'2014-11-07'
426,0.8648,b'2014-07-28'
427,0.9966,b'2014-11-03'
428,0.2016,b'2014-05-06'
429,0.2756,b'2014-09-16'
430,0.9602,b'2014-10-07'
431,0.3652,b'2014-10-20'
432,0.2129,b'2014-03-18'
433,0.2204,b'2014-10-28'
434,0.7717,b'2014-04-19'
435,0.3778,b'2014-03-17'
436,0.2401,b'2014-06-14'
437,0.6107,b'2014-04-12'
438,0.3737,b'2014-07-14'
439,0.9213,b'2014-10-04'
440,0.3322,b'2014-09-13'
441,0.7465,b'2014-07-02'
442,0.8085,b'2014-08-19'
443,0.3641,b'2014-10-05'
444,0.3730,b'2014-04-13'
445,0.1479,b'2014-05-19'
446,0.4939,b'2014-05-13'
447,0.4324,b'2014-07-29'
448,0.0548,b'2014-06-26'
449,0.9833,b'2014-10-02'
450,0.7892,b'2014-11-01'
451,0.0269,b'2014-01-11'
452,0.8977,b'2014-03-17'
453,0.7021,b'2014-05-20'
454,0.7445,b'2014-10-09'
455,0.4132,b'2014-04-05'
456,0.4060,b'2014-06-27'
457,0.8674,b'2014-01-19'
458,0.9090,b'2014-10-04'
459,0.4220,b'2014-12-05'
460,0.2834,b'2014-04-07'
461,0.8751,b'2014-07-22'
462,0.7798,b'2014-04-26'
463,0.0278,b'2014-10-07'
464,0.5123,b'2014-08-02'
465,0.0697,b'2014-07-06'
466,0.3168,b'2015-01-01'
467,0.0465,b'2014-06-03'
468,0.0464,b'2014-01-21'
469,0.1566,b'2014-03-25'
470,0.1304,b'2014-08-14'
471,0.0620,b'2014-05-16'
472,0.1985,b'2014-03-12'
473,0.5767,b'2014-12-06'
474,0.4672,b'2014-02-05'
475,0.4226,b'2014-11-28'
476,0.6512,b'2014-08-11'
477,0.1196,b'2014-01-12'
478,0.7936,b'2014-04-05'
479,0.0120,b'2014-05-30'
480,0.1295,b'2014-12-15'
481,0.4158,b'2014-07-10'
482,0.4299,b'2014-09-24'
483,0.2222,b'2014-01-26'
484,0.0234,b'2014-09-30'
485,0.4391,b'2014-06-16'
486,0.9175,b'2014-06-20'
487,0.1610,b'2014-04-22'
488,0.0686,b'2014-02-02'
489,0.0360,b'2014-05-19'
490,0.1387,b'2014-08-14'
491,0.3993,b'2014-05-18'
492,0.1180,b'2014-10-23'
493,0.7451,b'2014-06-17'
494,0.1712,b'2014-06-15'
495,0.0047,b'2014-05-19'
496,0.8748,b'2014-09-15'
497,0.9591,b'2014-09-03'
498,0.5590,b'2014-06-19'
499,0.4182,b'2014-06-12'
500,0.5250,b'2014-03-01'
501,0.5913,b'2014-12-02'
502,0.2031,b'2014-12-04'
503,0.7244,b'2014-11-28'
504,0.1049,b'2014-11-26'
505,0.3044,b'2014-12-01'
506,0.7356,b'2014-10-31'
507,0.2685,b'2014-03-08'
508,0.8364,b'2014-04-27'
509,0.7644,b'2014-10-28'
510,0.3795,b'2014-10-11'
511,0.2560,b'2014-06-29'
512,0.5750,b'2014-12-01'
513,0.0717,b'2014-10-06'
514,0.4729,b'2014-12-29'
515,0.7470,b'2014-06-16'
516,0.0517,b'2014-05-03'
517,0.5904,b'2014-10-01'
518,0.5963,b'2014-12-09'
519,0.7364,b'2014-01-11'
520,0.3644,b'2014-12-08'
521,0.8312,b'2014-09-20'
522,0.6266,b'2014-12-10'
523,0.7836,b'2014-10-02'
524,0.8069,b'2014-04-08'
525,0.9557,b'2014-05-07'
526,0.6406,b'2014-07-23'
527,0.8002,b'2014-10-06'
528,0.4761,b'2014-05-19'
529,0.2487,b'2014-05-01'
530,0.5087,b'2014-11-17'
531,0.9495,b'2014-11-09'
532,0.1162,b'2014-08-26'
533,0.2275,b'2014-10-05'
534,0.2227,b'2014-06-18'
535,0.2303,b'2014-02-28'
536,0.8388,b'2014-11-05'
537,0.3708,b'2014-10-19'
538,0.6061,b'2014-11-04'
539,0.0630,b'2014-01-22'
540,0.7498,b'2014-11-26'
541,0.7801,b'2014-04-13'
542,0.3887,b'2014-02-27'
543,0.4209,b'2014-08-26'
544,0.2804,b'2014-04-24'
545,0.5767,b'2014-08-25'
546,0.5899,b'2014-05-11'
547,0.3056,b'2014-11-28'
548,0.2689,b'2014-11-01'
549,0.1918,b'2014-12-11'
550,0.2311,b'2014-12-01'
551,0.4884,b'2014-07-26'
552,0.7650,b'2014-01-01'
553,0.0700,b'2014-08-15'
554,0.7651,b'2014-07-28'
555,0.9420,b'2014-05-04'
556,0.0028,b'2014-11-19'
557,0.2277,b'2014-12-12'
558,0.0606,b'2014-03-01'
559,0.8553,b'2014-03-11'
560,0.4019,b'2014-03-06'
561,0.8300,b'2014-02-17'
562,0.1344,b'2014-09-07'
563,0.3494,b'2014-07-14'
564,0.9583,b'2014-06-18'
565,0.1713,b'2014-06-28'
566,0.7265,b'2014-07-03'
567,0.0856,b'2014-10-24'
568,0.8890,b'2014-11-09'
569,0.7242,b'2014-11-02'
570,0.6137,b'2014-01-31'
571,0.1477,b'2014-10-17'
572,0.3481,b'2014-08-14'
573,0.6148,b'2014-05-23'
574,0.5724,b'2014-10-28'
575,0.6659,b'2014-04-15'
576,0.6743,b'2014-01-24'
577,0.2742,b'2014-10-07'
578,0.7118,b'2014-02-06'
579,0.9852,b'2014-05-19'
580,0.9260,b'2014-07-29'
581,0.2637,b'2014-11-20'
582,0.4627,b'2014-06-11'
583,0.9784,b'2014-03-05'
584,0.9446,b'2014-11-27'
585,0.8244,b'2014-03-22'
586,0.5325,b'2014-10-09'
587,0.4303,b'2014-03-15'
588,0.4725,b'2014-01-28'
589,0.6238,b'2014-02-07'
590,0.7925,b'2014-08-26'
591,0.4074,b'2014-01-30'
592,0.4600,b'2014-12-08'
593,0.8716,b'2014-10-21'
594,0.8306,b'2014-05-20'
595,0.2299,b'2014-02-14'
596,0.7487,b'2014-12-06'
597,0.8010,b'2014-04-03'
598,0.9076,b'2014-03-27'
599,0.6100,b'2014-08-28'
600,0.7276,b'2014-11-20'
601,0.6807,b'2014-05-15'
602,0.5209,b'2014-10-17'
603,0.2507,b'2014-04-30'
604,0.3880,b'2014-09-03'
605,0.8784,b'2014-06-16'
606,0.9854,b'2014-12-30'
607,0.2139,b'2014-06-29'
608,0.1265,b'2014-09-07'
609,0.3122,b'2014-09-16'
610,0.9168,b'2014-09-27'
611,0.0431,b'2014-01-24'
612,0.5656,b'2014-12-22'
613,0.5279,b'2014-02-03'
614,0.1755,b'2014-10-12'
615,0.6435,b'2014-03-12'
616,0.3193,b'2014-09-14'
617,0.0666,b'2014-07-26'
618,0.9572,b'2014-03-26'
619,0.9548,b'2015-01-01'
620,0.9174,b'2014-02-08'
621,0.6225,b'2014-10-24'
622,0.3216,b'2014-08-27'
623,0.8600,b'2014-03-14'
624,0.2806,b'2014-12-11'
625,0.8814,b'2014-03-04'
626,0.5991,b'2014-08-29'
627,0.7244,b'2014-06-28'
628,0.1436,b'2014-09-24'
629,0.5394,b'2014-09-23'
630,0.6898,b'2014-05-31'
631,0.5138,b'2014-01-22'
632,0.4663,b'2014-04-16'
633,0.3201,b'2014-04-29'
634,0.1706,b'2014-09-22'
635,0.7960,b'2014-08-13'
636,0.4227,b'2014-02-06'
637,0.3476,b'2014-02-17'
638,0.1336,b'2014-05-11'
639,0.1152,b'2014-04-20'
640,0.3864,b'2014-01-02'
641,0.2758,b'2014-11-05'
642,0.0267,b'2014-06-02'
643,0.1598,b'2014-03-20'
644,0.8468,b'2014-09-24'
645,0.2898,b'2014-01-13'
646,0.8168,b'2014-05-31'
647,0.2976,b'2014-01-28'
648,0.2825,b'2014-04-18'
649,0.7683,b'2014-10-12'
650,0.5002,b'2014-09-15'
651,0.0246,b'2014-05-28'
652,0.5944,b'2014-07-04'
653,0.7274,b'2014-11-20'
654,0.6387,b'2014-02-03'
655,0.0799,b'2014-12-29'
656,0.6548,b'2014-09-20'
657,0.2513,b'2014-02-07'
658,0.1419,b'2014-03-31'
659,0.8374,b'2014-06-16'
660,0.6708,b'2014-01-08'
661,0.0199,b'2014-06-11'
662,0.0320,b'2014-03-27'
663,0.6844,b'2014-06-27'
664,0.8217,b'2014-10-22'
665,0.7124,b'2014-04-11'
666,0.8982,b'2014-10-25'
667,0.9545,b'2014-11-01'
668,0.3071,b'2014-08-25'
669,0.2138,b'2014-10-18'
670,0.8943,b'2014-08-22'
671,0.0311,b'2014-05-15'
672,0.7350,b'2014-06-16'
673,0.5214,b'2014-10-22'
674,0.2456,b'2014-09-24'
675,0.2370,b'2014-01-26'
676,0.9362,b'2014-02-05'
677,0.2122,b'2014-05-28'
678,0.5335,b'2014-05-03'
679,0.1451,b'2014-07-30'
680,0.8202,b'2014-10-13'
681,0.9689,b'2014-06-09'
682,0.4856,b'2014-03-31'
683,0.1890,b'2014-06-10'
684,0.1444,b'2014-10-13'
685,0.9262,b'2014-08-26'
686,0.8017,b'2014-02-12'
687,0.6480,b'2014-09-13'
688,0.3845,b'2014-08-05'
689,0.3955,b'2014-03-29'
690,0.1665,b'2014-02-26'
691,0.3816,b'2014-10-05'
692,0.5312,b'2014-06-05'
693,0.5889,b'2014-03-29'
694,0.1718,b'2014-09-15'
695,0.8367,b'2014-11-20'
696,0.1791,b'2014-10-16'
697,0.9298,b'2014-01-07'
698,0.1708,b'2014-09-14'
699,0.3944,b'2014-11-12'
700,0.5911,b'2014-01-27'
701,0.8792,b'2014-01-21'
702,0.3440,b'2014-06-10'
703,0.7762,b'2014-12-09'
704,0.5631,b'2014-01-02'
705,0.9203,b'2014-11-07'
706,0.2853,b'2014-07-12'
707,0.4676,b'2014-08-10'
708,0.0386,b'2014-09-19'
709,0.1818,b'2014-12-10'
710,0.7442,b'2014-02-18'
711,0.5733,b'2014-02-06'
712,0.2198,b'2014-09-17'
713,0.1381,b'2014-11-05'
714,0.7986,b'2014-03-02'
715,0.5323,b'2014-04-24'
716,0.5087,b'2014-05-13'
717,0.1153,b'2014-10-11'
718,0.4545,b'2014-08-04'
719,0.8836,b'2014-07-25'
720,0.4109,b'2014-10-29'
721,0.8618,b'2014-06-01'
722,0.5579,b'2014-09-17'
723,0.5533,b'2014-01-07'
724,0.8875,b'2014-10-31'
725,0.3851,b'2014-04-27'
726,0.7534,b'2014-01-30'
727,0.5002,b'2014-03-02'
728,0.2922,b'2014-10-04'
729,0.8738,b'2014-08-01'
730,0.4237,b'2014-06-19'
731,0.1839,b'2014-08-25'
732,0.1640,b'2014-05-17'
733,0.2997,b'2014-02-11'
734,0.4997,b'2014-12-13'
735,0.4041,b'2014-11-29'
736,0.2192,b'2014-05-16'
737,0.4599,b'2014-08-02'
738,0.1625,b'2014-02-15'
739,0.6504,b'2014-08-19'
740,0.0511,b'2014-01-07'
741,0.0177,b'2014-01-02'
742,0.4899,b'2014-09-20'
743,0.1398,b'2014-03-06'
744,0.7909,b'2014-09-07'
745,0.1594,b'2014-03-07'
746,0.1670,b'2014-08-12'
747,0.3808,b'2014-06-17'
748,0.4968,b'2014-02-18'
749,0.0242,b'2014-02-17'
750,0.4621,b'2014-01-03'
751,0.5003,b'2014-03-17'
752,0.2430,b'2014-07-17'
753,0.0346,b'2014-12-03'
754,0.6927,b'2014-03-17'
755,0.6991,b'2014-11-13'
756,0.2670,b'2014-10-31'
757,0.2811,b'2014-08-24'
758,0.9359,b'2014-11-17'
759,0.7518,b'2014-12-28'
760,0.3172,b'2014-01-29'
761,0.4880,b'2014-06-14'
762,0.4943,b'2014-12-31'
763,0.4431,b'2014-09-27'
764,0.0522,b'2014-10-30'
765,0.3479,b'2014-12-11'
766,0.3964,b'2014-05-18'
767,0.6855,b'2014-09-29'
768,0.6392,b'2014-06-08'
769,0.4039,b'2014-09-19'
770,0.2555,b'2014-04-21'
771,0.0744,b'2014-01-08'
772,0.0396,b'2014-02-02'
773,0.3777,b'2014-04-18'
774,0.0600,b'2014-08-01'
775,0.0109,b'2014-08-08'
776,0.4456,b'2014-02-09'
777,0.2447,b'2014-02-14'
778,0.3182,b'2014-06-07'
779,0.5325,b'2014-11-19'
780,0.5822,b'2014-04-17'
781,0.7311,b'2014-07-29'
782,0.6382,b'2014-04-17'
783,0.3739,b'2014-12-26'
784,0.4702,b'2014-03-16'
785,0.6316,b'2014-06-27'
786,0.8057,b'2014-10-13'
787,0.8741,b'2014-10-10'
788,0.5164,b'2014-03-31'
789,0.9069,b'2014-11-06'
790,0.1197,b'2014-03-19'
791,0.1414,b'2014-08-23'
792,0.6562,b'2014-05-01'
793,0.3281,b'2014-09-21'
794,0.2086,b'2014-03-04'
795,0.4779,b'2014-08-14'
796,0.1963,b'2014-06-24'
797,0.8286,b'2014-09-04'
798,0.8039,b'2014-03-28'
799,0.0190,b'2014-08-31'
800,0.4599,b'2014-03-23'
801,0.2440,b'2014-01-07'
802,0.9769,b'2014-08-31'
803,0.9632,b'2014-08-06'
804,0.9685,b'2014-03-18'
805,0.4588,b'2014-01-21'
806,0.2666,b'2014-04-18'
807,0.1389,b'2014-06-30'
808,0.6111,b'2014-06-06'
809,0.6009,b'2014-06-18'
810,0.5347,b'2014-06-19'
811,0.6537,b'2014-12-04'
812,0.8744,b'2014-12-30'
813,0.9909,b'2014-05-05'
814,0.4794,b'2014-10-29'
815,0.5388,b'2014-04-16'
816,0.1143,b'2014-08-16'
817,0.2426,b'2014-05-12'
818,0.5311,b'2014-09-19'
819,0.9731,b'2014-05-25'
820,0.2475,b'2014-06-19'
821,0.7268,b'2014-04-24'
822,0.5323,b'2014-12-20'
