Dress_ID,29/8/2013,31/8/2013,2013/2/9,2013/4/9,2013/6/9,2013/8/9,2013/10/9,2013/12/9,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2013/2/10,2013/4/10,2013/6/10,2010/8/10,2013/10/10,2013/12/10
840516484,1292,1319,1405,1479,1512,1578,1592,1671,1689,1738,1778,1820,1905,1962,1946,2077,2095,2115,2179,2243,2286,2314,2352
768517084,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1139843344,6,7,15,19,19,19,20,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29
1004212992,986,1048,1224,1358,1401,1571,1612,1762,1852,1901,2041,2115,2217,2358,2452,2580,2621,2678,2792,2882,2923,2995,3071
1235426503,6,8,25,42,49,67,76,105,114,134,154,180,215,253,275,311,328,345,367,388,392,416,446
942808364,375,421,463,475,476,483,488,497,500,505,506,510,515,523,525,526,528,530,532,533,534,536,537
629131530,7455,7467,7479,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528,6476,6327,6285,6142,6049,5912,5862,5753
851945460,1168,1271,1301,1330,1344,1383,1395,1456,1468,1497,1506,1533,1561,1590,1553,1637,,,,1705,,,1798
1150275464,84,130,176,205,218,272,273,279,280,284,304,334,365,417,456,494,,,,561,,,606
1026634314,804,837,897,931,937,969,974,1004,1008,1019,1024,1045,1051,1060,1086,1103,,,,1177,,,1258
978773911,911,946,1035,1085,1105,1159,1185,1244,1288,1304,1347,1370,1402,1455,1488,1525,,,,1642,,,1709
827791337,2184,2228,2309,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366,2369,,,,2381,,,2388
640823350,1134,1482,1562,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622,1637,,,,1657,,,1649
801861988,1576,1680,1729,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910,1949,,,,2008,,,2051
1060207186,19,23,45,50,53,59,62,66,71,74,79,85,93,102,102,102,103,103,105,106,106,106,106
1054679816,175,189,262,319,345,427,463,569,596,661,674,688,907,1114,1175,1267,,,,1499,,,1657
941190190,216,261,359,398,417,473,503,557,586,612,654,678,724,852,931,1052,,,,1163,,,1257
943844640,48,55,83,112,116,132,134,156,157,158,164,174,181,203,230,244,,,,304,,,348
661795386,2689,2747,2811,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,,2890,,,,2951,,,2956
875312593,416,473,520,555,564,598,611,640,650,671,693,705,725,749,757,786,,,,836,,,868
971387676,624,652,716,756,771,803,820,878,897,916,928,965,1009,1046,,1129,,,,1259,,,1337
1021185637,124,144,185,197,200,215,226,240,246,254,259,268,283,301,307,315,,,,338,,,349
1163826114,3,5,32,48,56,79,82,112,117,122,131,138,144,160,172,198,,,,251,,,283
735635595,5376,5404,5481,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,,5172,,,,5225,,,5272
1175184188,4,5,18,23,23,24,24,24,25,25,25,26,28,30,30,33,34,36,38,39,40,40,41
679415939,995,1091,1141,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,,1322,,,,1313,,,1311
884147971,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4
841203385,114,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,,,,298,,,314
1117997056,125,143,186,198,205,215,215,218,219,224,228,232,236,242,252,260,,,,267,,,282
1160536550,19,25,40,44,47,55,56,59,59,60,62,62,64,66,66,68,68,69,70,70,70,71,71
828623528,1397,1403,1412,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,,,,1696,,,1741
763708514,611,666,719,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,,,,1330,,,1481
1153442065,84,97,146,182,195,248,263,328,231,336,375,401,460,482,483,484,,,,519,,,591
743729613,304,332,400,432,444,503,520,567,583,628,665,688,723,747,756,785,,,,873,,,994
1000493051,448,470,515,536,542,558,566,585,594,605,615,621,628,637,,638,,,,642,,,652
911085061,214,245,302,324,329,342,343,359,371,387,394,412,428,428,432,437,,,,482,,,522
1174854264,9,13,20,23,23,26,26,30,30,30,30,31,33,36,40,42,44,45,46,48,50,51,52
1053296757,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
1033843327,2,3,5,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22
1083779666,40,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75
746255172,1683,1714,1800,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,,,,2403,,,2457
1100974555,132,149,174,206,220,244,257,293,309,337,354,385,405,437,,499,,,,582,,,631
1019134411,349,397,459,513,535,582,601,670,694,724,764,775,813,879,,972,,,,1090,,,1184
1072477320,238,243,272,308,330,373,373,375,376,379,384,405,443,474,,524,,,,586,,,639
638423913,24,25,25,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29
936425780,248,294,331,358,363,380,388,415,419,437,445,457,482,499,514,536,,,,590,,,619
1146088956,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11
864253055,48,50,56,63,65,71,74,83,85,90,95,99,104,111,117,122,,,,141,,,172
1210582154,146,175,273,341,355,428,443,557,576,651,675,696,845,918,,1075,,,,1272,,,1977
926480831,225,264,302,321,326,341,346,369,375,393,407,441,464,492,,544,,,,595,,,630
757260823,8,14,28,33,34,37,37,40,41,43,46,49,56,61,63,65,,,,74,75,76,77
630561922,874,894,882,867,861,857,854,826,820,816,811,795,787,742,718,711,,,,695,698,699,702
734061929,2285,2314,2365,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,,1991,,,,1880,,,1793
842060995,7,9,19,21,22,22,23,25,25,26,28,28,30,30,30,30,30,31,31,31,31,32,33
1078431253,2,3,4,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11
939770391,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
943188872,60,65,71,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96
1130994272,111,118,123,127,128,132,133,137,138,139,141,142,144,146,146,146,,,,150,,,154
907117649,1102,1159,1200,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,,1722,,,,1909,,,2001
967999477,224,238,278,305,314,338,347,393,402,422,442,485,506,547,,598,,,,666,,,713
944656411,138,159,199,241,256,298,315,382,396,446,465,524,614,680,,807,,,,889,,,911
1096779299,1,1,6,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64
1036333255,104,115,139,159,166,193,201,218,225,243,256,268,283,307,,336,,,,386,,,419
1065316076,119,141,190,208,218,229,230,232,239,248,256,269,296,329,,367,,,,422,,,471
995802744,248,287,323,347,355,373,378,401,408,441,441,442,430,437,,449,,,,467,,,480
1018110870,195,210,240,259,268,282,292,325,234,346,354,361,374,392,402,420,431,442,452,462,477,495,516
850586379,124,247,271,281,283,294,299,308,312,320,325,330,338,351,362,370,374,379,383,387,392,395,397
1169895668,5,6,11,14,16,19,19,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26
688966772,624,644,672,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860
1194626925,4,6,12,15,15,15,15,16,17,18,19,21,22,23,23,23,23,23,23,23,24,24,25
876708804,56,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173
1118628066,72,87,123,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1027818824,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
891103323,8,12,14,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51
1166855026,7,8,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023850025,113,123,168,191,199,238,250,302,332,365,374,395,452,465,482,497,508,516,525,538,547,554,562
805438829,628,638,684,718,729,754,767,808,813,829,842,860,881,903,,936,,,,974,,,985
836788720,9,12,17,19,19,20,20,22,22,24,26,27,30,31,31,31,,,,31,,,35
835787654,157,190,239,263,282,336,348,407,432,458,465,482,590,642,,738,,,,868,,,934
1148457078,156,178,182,193,196,209,217,237,241,224,230,244,268,290,,299,,,,323,,,343
887476609,433,495,521,551,566,602,615,649,656,675,691,712,735,760,,800,,,,871,,,905
535968075,1224,1232,1265,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,,1328,,,,1325,,,1334
892801580,284,294,313,326,329,337,340,348,350,353,365,374,386,398,,411,,,,425,,,438
732650169,1825,1854,1864,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,,2258,,,,2349,,,2388
680070369,402,427,455,469,475,498,501,531,543,564,583,597,616,646,,668,,,,708,,,739
1002440915,57,60,77,79,79,80,80,81,81,81,81,81,81,81,58,87,87,87,88,89,89,89,90
737538048,3334,3372,3425,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,,3187,,,,3030,,,2916
1104450248,31,44,59,77,84,108,124,164,181,196,204,234,254,266,288,303,,,,353,,,388
797673346,1167,1192,1236,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0
1039982741,16,20,34,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0
829087315,276,302,337,357,364,381,383,414,428,437,445,465,472,485,,509,,,,554,,,597
1032990258,65,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,,,,244,,,267
939422280,246,283,328,353,361,392,401,452,485,521,543,589,654,695,,773,,,,941,,,1053
974746803,133,168,179,191,195,206,208,221,221,223,232,239,245,252,,264,,,,306,,,326
1018130478,245,260,285,310,318,344,351,375,388,397,412,430,447,457,,483,,,,536,,,582
956758119,300,322,372,387,398,414,420,450,458,465,473,488,515,534,,560,,,,637,,,675
903426442,751,895,521,942,946,966,982,1029,1039,1067,1070,1075,Orders,1147,,1155,,,,1191,,,1230
861626197,990,1099,1142,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,,1316,,,,1354,,,1392
1077015977,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
817870237,139,153,171,184,193,214,219,240,248,261,273,284,293,301,312,322,,,,354,,,375
1078996836,29,29,49,57,63,75,76,91,99,106,112,127,138,143,,159,,,,189,,,206
881530990,548,548,578,599,605,635,641,665,678,689,699,713,737,747,,763,,,,822,,,848
937046375,239,239,262,268,272,290,292,307,312,318,320,320,0,0,0,0,0,,0,0,0,0,0
870994067,92,100,112,127,131,142,151,169,185,191,198,207,222,232,,260,269,,,323,,,353
893330898,311,322,353,383,387,412,423,442,451,460,474,492,504,527,,574,,,,644,,,693
822053936,202,212,215,217,217,216,216,217,217,217,217,216,216,216,,217,,,,218,,,222
1059959935,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5
1197204708,189,212,251,256,258,260,262,264,265,266,268,269,271,271,,272,,,,274,,,277
713439584,456,481,506,515,525,549,556,578,581,590,603,616,627,622,,618,,,,641,,,676
732736124,83,103,113,130,141,169,174,194,202,214,228,244,257,279,,322,,,,367,,,395
709353440,205,226,262,280,285,307,316,339,345,356,365,375,399,404,,422,,,,450,,,475
1031230798,88,107,129,139,143,152,153,165,170,174,178,184,190,197,,205,,,,229,,,243
1225512606,2,3,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1158347154,10,13,24,31,35,51,53,64,74,82,89,102,122,135,,158,,,,200,,,217
976975672,78,81,97,101,105,117,117,132,136,141,147,152,158,158,,159,,,,165,,,182
520233308,524,550,594,603,608,615,616,635,641,647,654,663,671,681,,736,,,,785,,,818
935827969,60,77,87,90,92,103,104,113,118,122,124,126,129,136,,144,,,,159,,,168
1130624045,5,7,16,19,19,27,31,43,45,49,57,64,87,92,,121,,,,174,185,204,222
547555172,1324,1345,1368,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,,1239,,,,1196,,,1186
1083323104,208,235,293,322,332,383,398,460,480,511,522,531,640,679,,784,,,,978,,,1074
955188745,205,267,290,305,312,319,319,325,328,336,345,349,359,364,,397,,,,449,,,492
1140306858,18,23,54,79,87,108,112,134,142,154,162,182,192,208,,245,,,,303,,,336
895807023,286,307,368,399,405,429,437,451,452,456,461,467,474,477,,479,,,,496,,,507
818505402,16,28,32,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64
897981100,37,48,60,69,75,87,94,111,118,127,135,148,167,178,,188,,,,217,,,227
973481686,515,540,548,548,549,549,549,549,549,549,549,550,550,550,,551,,,,555,,,555
1021375534,363,370,396,411,416,427,434,455,455,455,457,461,463,468,,489,,,,507,,,528
549437715,1853,1908,1901,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,,1936,,,,1950,,,1954
1097548715,8,12,15,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32
578702321,47,55,59,59,60,61,61,61,61,61,61,61,60,60,,60,,,,58,,,49
1155548915,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1199064757,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1078994436,3,4,5,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13
949226757,7,8,36,64,77,118,136,176,185,229,264,286,328,358,,388,,,,480,,,525
832191944,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
869572905,212,227,244,257,258,271,275,280,284,285,289,295,302,303,,316,,,,326,,,341
896048351,113,141,159,167,171,178,179,201,205,208,214,225,234,242,,273,,,,316,,,346
854444464,412,434,456,466,468,476,480,488,489,490,498,504,513,517,,525,,,,537,,,538
1246749980,7,8,30,48,57,109,137,226,243,362,412,523,664,736,,922,,,,1143,,,1288
849613634,12,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21
1019768234,185,220,281,309,332,373,392,472,479,542,547,562,673,703,,753,,,,956,,,1043
785830491,7,8,13,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26
832391864,19,26,33,36,38,41,41,42,42,43,44,46,48,50,50,50,50,51,51,52,52,53,54
1069595866,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
733715437,342,352,367,375,378,381,377,386,391,395,398,401,404,396,,398,,,,409,,,409
828949946,325,348,362,363,365,365,365,365,366,367,367,367,367,367,,367,,,,367,,,367
765264430,495,512,551,576,587,615,624,664,675,692,705,734,765,768,,746,,,,760,,,790
722020708,541,550,558,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661
980295760,224,235,269,285,299,318,323,356,356,356,359,361,362,373,,381,,,,383,,,392
913978120,852,872,891,900,905,925,932,957,965,974,986,996,1007,1017,,1036,,,,1057,,,1089
1062354779,124,144,155,175,178,188,191,204,208,218,235,244,268,278,,301,,,,351,,,395
1051749304,3,6,14,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28
1206128856,37,42,71,112,129,200,201,224,231,239,288,413,468,542,,740,,,,1080,,,1278
956453735,47,53,76,93,95,99,101,115,117,119,123,128,136,140,,140,,,,160,,,164
767971724,45,52,63,72,74,91,94,103,105,114,118,127,135,141,,154,,,,188,,,212
722565148,856,882,882,868,866,861,854,850,845,841,849,852,864,859,,882,,,,906,,,931
1167448608,22,26,34,37,38,42,43,46,48,50,52,56,58,59,60,62,64,65,67,68,69,70,72
549159213,235,243,253,259,263,267,269,281,281,282,287,291,294,297,,302,,,,293,,,300
940918554,40,46,61,73,76,84,87,105,106,110,118,128,140,144,,159,,,,190,,,203
522776523,432,466,491,510,513,527,534,559,574,581,589,594,608,593,,608,,,,619,,,616
658650071,817,826,820,810,808,805,792,767,762,757,746,735,719,670,,644,,,,584,,,545
560474456,324,338,341,334,337,334,334,343,348,358,362,375,383,381,,388,,,,410,,,419
1150052066,90,108,165,187,193,210,218,227,237,240,265,276,331,352,,397,,,,469,,,511
929797706,4,5,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11
886351969,421,441,444,443,445,452,455,461,462,464,467,470,472,473,,473,,,,474,,,476
1071947910,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8
813753347,1724,1760,1785,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,,1934,,,,2046,,,2088
733134203,105,123,143,153,159,177,183,202,207,217,231,246,262,273,,291,,,,317,,,347
851256794,27,38,39,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46
751049573,101,108,115,121,121,122,122,122,122,117,115,113,112,112,,114,,,,117,,,120
882490248,222,241,268,284,289,306,316,350,365,374,385,405,433,439,,475,,,,541,,,589
541172235,531,561,707,736,742,748,746,742,740,739,744,748,753,742,,749,,,,746,,,743
727676110,33,45,64,79,84,92,96,114,120,129,142,165,193,227,,262,,,,331,,,390
891631697,42,69,99,113,119,140,140,140,140,140,140,140,140,140,,140,,,,140,,,143
1059306768,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
764321904,12,18,24,28,29,32,35,37,39,42,48,54,63,65,,69,,,,95,,,116
902108125,142,154,165,169,169,172,172,178,179,193,198,211,219,224,,235,,,,251,,,271
874397327,215,223,240,251,254,264,268,283,288,296,299,304,316,319,,333,,,,339,,,345
861698160,85,97,113,119,120,124,124,124,124,124,126,130,133,137,,156,,,,169,,,178
981437831,28,38,51,55,55,61,66,74,76,79,85,96,114,119,,125,,,,155,,,175
1036456647,7,13,18,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58
951280194,325,334,376,390,398,414,422,448,456,479,487,517,549,556,567,585,,,,653,,,700
1079373429,7,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64
747381880,1002,1081,1088,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,,1152,,,,1188,,,1196
1099363892,45,70,112,169,204,259,288,314,316,318,319,319,321,321,,325,,,,325,,,327
941333009,116,120,135,139,144,154,158,188,195,201,204,215,232,239,,267,,,,291,,,322
819651586,202,212,222,229,233,242,245,259,262,270,273,27,281,287,,310,,,,328,,,343
1043590098,69,72,89,108,112,121,123,144,149,156,164,173,180,184,,192,,,,197,,,190
1091666465,8,9,12,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28
863336720,122,134,145,150,152,160,163,171,173,176,182,189,201,205,,210,,,,231,,,242
771972560,402,418,434,446,447,448,448,449,449,449,447,446,444,433,,437,,,,427,,,411
756492184,65,73,72,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22
1097157656,111,122,139,146,156,167,168,168,168,168,169,171,173,176,,181,,,,188,,,190
573923366,321,343,348,350,350,362,359,377,378,379,382,385,387,387,,389,,,,397,,,402
756620535,203,225,263,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632
765350508,329,378,411,436,445,470,480,500,502,518,532,545,569,579,,629,,,,682,,,713
968294356,652,668,699,716,721,736,737,758,761,769,774,785,794,803,,812,,,,829,,,840
1017678811,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3
933231033,178,200,211,213,214,219,222,226,227,228,229,231,233,235,,238,,,,242,,,244
1199765487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
965817793,256,264,278,296,300,317,323,354,354,376,393,417,437,451,,486,,,,551,,,592
1074432879,32,39,43,44,45,48,48,52,54,55,58,58,59,59,60,60,,,,61,,,62
1132858821,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
905732124,65,79,90,98,100,109,112,126,128,140,158,165,179,191,,209,,,,255,,,285
711045472,202,221,220,216,214,220,219,218,218,210,208,207,205,193,,191,,,,203,,,195
923983419,22,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34
733025646,897,897,890,868,869,851,845,836,822,819,796,781,762,685,,671,,,,601,,,571
720099861,842,850,858,854,859,866,865,865,868,877,878,880,881,875,,871,,,,872,,,872
923915314,285,291,315,331,334,351,356,387,394,406,415,423,432,442,,466,,,,507,,,544
1077555214,36,43,54,62,62,71,77,85,94,106,138,146,185,228,,283,,,,380,,,464
1216538883,124,130,186,237,258,348,372,482,499,595,634,725,834,861,,934,,,,1081,,,1193
531254082,203,309,341,348,351,355,355,362,365,369,372,378,384,387,,389,,,,403,,,416
890279029,95,108,126,138,144,170,177,209,215,228,242,257,279,292,,312,,,,341,,,345
995964089,7,11,15,17,18,19,19,22,24,26,27,29,32,33,33,34,34,34,34,34,35,36,37
868453353,15,24,27,29,30,30,32,35,36,37,37,37,38,39,40,40,41,42,42,43,44,44,44
1024954013,247,257,278,285,289,298,298,298,298,299,301,302,305,308,,311,,,,317,,,330
685606338,185,191,199,201,203,209,211,219,222,225,229,235,241,245,,258,,,,275,,,282
877962269,26,30,38,45,48,57,61,72,78,81,92,102,120,135,,155,,,,194,,,214
995644296,227,230,271,283,285,293,296,320,334,355,376,409,429,453,,483,,,,574,,,627
1066273951,26,36,46,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90
822176645,188,205,218,233,234,239,250,270,265,285,299,310,325,336,,352,,,,393,,,432
659466129,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5
694493217,234,238,254,264,267,283,283,288,288,288,291,998,301,311,,322,,,,338,,,354
793162246,1390,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,,1485,,,,1263,,,1132
817945281,42,57,76,94,100,108,111,118,119,126,130,134,140,146,,153,,,,157,,,170
920902282,137,163,174,176,176,178,180,188,192,203,222,242,253,261,,288,,,,339,,,366
727820291,302,315,327,336,339,350,355,357,357,357,364,366,370,374,,381,,,,380,,,373
699738864,207,236,255,267,268,286,286,283,283,283,290,305,312,321,,338,,,,355,,,381
1197211965,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
682561447,60,63,65,66,66,68,69,70,72,75,76,77,78,78,,80,,,,84,,,89
999081623,352,360,372,73,74,86,89,98,100,102,103,105,106,106,,106,,,,108,,,111
1108613896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1054555186,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
915238287,0,0,0,117,120,129,132,146,151,161,168,188,203,210,,237,,,,271,,,296
1107279894,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1163040038,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1091877430,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1053467336,0,0,0,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79
609889168,0,0,0,181,182,185,187,189,190,192,192,193,196,200,,207,,,,214,,,220
662727740,0,0,0,262,265,267,269,273,273,273,274,275,277,279,,284,,,,303,,,318
1090993173,0,0,0,62,64,77,81,Removed,removed,removed,removed,removed,673,703,,753,,,,956,,,1043
963684109,0,0,0,49,50,50,52,56,56,58,60,62,66,67,68,69,70,72,75,76,78,80,82
619817668,0,0,0,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196
1066740059,0,0,0,51,52,58,60,67,68,75,84,92,103,111,,119,,,,175,,,196
732184480,0,0,0,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55
1044683061,0,0,0,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39
579010251,0,0,0,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87
751364623,0,0,0,109,109,110,110,114,114,115,118,121,123,123,,125,,,,127,,,127
898316819,0,0,0,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103
622667306,0,0,0,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95
809344968,0,0,0,362,366,381,383,396,402,412,419,445,453,459,,480,,,,532,,,570
754138176,0,0,0,222,222,227,228,232,232,232,233,234,235,232,,228,,,,219,,,217
674192921,0,0,0,226,226,220,221,215,215,215,216,218,220,215,,215,,,,220,,,227
726446177,0,0,0,141,141,142,142,145,145,146,147,149,150,151,,156,,,,163,,,164
